depth	min95%	max95%	best	accrate
0	-60	-40	-50	5.77
1	-55	-34	-44	5.77
2	-51	-25	-39	5.77
3	-47	-16	-33	5.77
4	-44	-6	-27	5.77
5	-41	3	-21	5.77
6	-38	13	-15	5.77
7	-35	22	-10	5.77
8	-33	32	-4	5.77
9	-30	42	2	5.77
10	-27	52	8	5.77
11	-24	62	13	5.77
12	-22	72	19	5.77
13	-19	82	25	5.77
14	-17	92	31	5.77
15	-14	102	36	5.77
16	-12	112	42	5.77
17	-10	122	48	5.77
18	-7	133	54	5.77
19	-5	143	60	5.77
20	-3	153	65	5.77
21	0	163	71	5.77
22	2	173	77	5.77
23	5	183	83	5.77
24	7	193	88	5.77
25	9	203	94	5.77
26	12	213	100	5.77
27	14	223	106	5.77
28	16	234	111	5.77
29	19	244	117	5.77
30	21	254	123	5.77
31	24	264	129	2.98
32	28	266	132	2.98
33	32	268	135	2.98
34	36	269	138	2.98
35	39	272	141	2.98
36	44	274	144	2.98
37	47	276	147	2.98
38	51	278	150	2.98
39	54	280	153	2.98
40	57	282	156	2.98
41	60	284	159	2.98
42	64	285	162	2.98
43	68	287	165	2.98
44	72	288	167	2.98
45	75	289	170	2.98
46	78	291	173	2.98
47	81	293	176	2.98
48	85	296	179	2.98
49	89	298	182	2.98
50	94	300	185	2.98
51	97	302	188	2.98
52	100	304	191	2.98
53	103	307	194	2.98
54	106	309	197	2.98
55	109	312	200	2.98
56	112	314	203	2.98
57	115	316	206	2.98
58	118	319	209	2.98
59	121	321	212	2.98
60	124	323	215	2.98
61	127	325	218	2.98
62	130	327	221	2.98
63	133	329	224	2.98
64	136	332	227	2.98
65	139	334	230	2.98
66	142	336	233	2.98
67	145	338	236	2.98
68	148	341	239	2.98
69	151	343	242	2.98
70	154	346	245	2.98
71	156	348	248	2.98
72	159	351	251	2.98
73	162	353	254	2.98
74	165	355	257	2.98
75	168	357	260	2.98
76	170	359	263	2.98
77	173	362	266	2.98
78	176	364	269	2.98
79	179	366	272	2.98
80	181	369	275	2.98
81	184	371	278	2.98
82	187	374	281	2.98
83	190	376	284	2.98
84	193	378	287	2.98
85	196	381	290	2.98
86	199	383	293	2.98
87	202	386	296	2.98
88	204	389	299	2.98
89	207	391	302	2.98
90	210	394	305	2.98
91	213	396	308	2.98
92	216	399	311	2.98
93	218	402	314	2.98
94	221	404	317	2.98
95	224	407	319	2.98
96	227	409	322	2.98
97	230	412	325	2.98
98	233	414	328	2.98
99	236	417	331	2.98
100	238	419	334	2.98
101	241	422	337	2.98
102	244	425	340	2.98
103	247	427	343	2.98
104	250	430	346	2.98
105	253	432	349	2.98
106	255	434	352	2.98
107	258	436	355	2.98
108	261	439	358	2.98
109	264	442	361	2.98
110	267	444	364	2.98
111	270	446	367	2.98
112	273	449	370	2.98
113	276	452	373	2.98
114	279	454	376	2.98
115	282	457	379	2.98
116	284	459	382	2.98
117	287	461	385	2.98
118	290	464	388	2.98
119	292	466	391	2.98
120	295	469	394	2.98
121	297	472	397	2.98
122	300	474	400	2.98
123	302	477	403	2.98
124	305	480	406	2.98
125	306	483	409	2.98
126	309	486	412	2.98
127	310	489	415	2.98
128	312	492	418	2.98
129	314	495	421	2.98
130	317	499	424	2.98
131	319	503	427	2.98
132	321	506	430	2.98
133	322	510	433	2.98
134	324	513	436	2.98
135	326	516	439	5.79
136	332	522	445	5.79
137	339	527	450	5.79
138	345	532	456	5.79
139	352	537	462	5.79
140	358	543	468	5.79
141	365	548	473	5.79
142	372	553	479	5.79
143	378	559	485	5.79
144	385	564	491	5.79
145	392	570	497	5.79
146	398	575	502	5.79
147	404	580	508	5.79
148	411	586	514	5.79
149	417	591	520	5.79
150	424	597	526	5.79
151	430	602	531	5.79
152	436	608	537	5.79
153	443	613	543	5.79
154	449	618	549	5.79
155	455	624	555	5.79
156	461	629	560	5.79
157	468	635	566	5.79
158	474	640	572	5.79
159	480	645	578	5.79
160	486	651	584	5.79
161	492	656	589	5.79
162	499	662	595	5.79
163	505	668	601	5.79
164	511	674	607	5.79
165	517	679	613	5.79
166	523	684	618	5.79
167	530	690	624	5.79
168	536	695	630	5.79
169	542	700	636	5.79
170	548	706	642	5.79
171	554	712	647	5.79
172	560	717	653	5.79
173	566	723	659	5.79
174	573	729	665	5.79
175	579	735	670	5.79
176	585	741	676	5.79
177	591	747	682	5.79
178	597	753	688	5.79
179	604	759	694	5.79
180	609	766	699	5.79
181	615	771	705	5.79
182	621	778	711	5.79
183	628	784	717	5.79
184	634	790	723	5.79
185	640	796	728	5.79
186	646	803	734	5.79
187	653	809	740	5.79
188	659	815	746	5.79
189	665	821	752	5.79
190	671	827	757	5.79
191	678	833	763	5.79
192	684	839	769	5.79
193	690	845	775	5.79
194	696	851	781	5.79
195	702	857	786	5.79
196	708	863	792	5.79
197	714	869	798	5.79
198	720	875	804	5.79
199	726	882	810	5.79
200	732	888	815	5.79
201	738	894	821	5.79
