depth	min95%	max95%	best	accrate
0	-60	-40	-50	5.71
1	-54	-34	-44	5.71
2	-50	-25	-38	5.71
3	-47	-16	-33	5.71
4	-44	-6	-27	5.71
5	-41	3	-21	5.71
6	-38	13	-16	5.71
7	-35	23	-10	5.71
8	-32	32	-4	5.71
9	-30	42	2	5.71
10	-27	52	7	5.71
11	-24	62	13	5.71
12	-22	71	19	5.71
13	-20	81	24	5.71
14	-17	91	30	5.71
15	-15	101	36	5.71
16	-12	111	42	5.71
17	-10	121	47	5.71
18	-7	131	53	5.71
19	-5	141	59	5.71
20	-3	150	64	5.71
21	-1	160	70	5.71
22	2	170	76	5.71
23	4	180	81	5.71
24	7	191	87	5.71
25	9	201	93	5.71
26	12	211	99	5.71
27	14	222	104	5.71
28	16	232	110	5.71
29	18	242	116	5.71
30	20	252	121	5.71
31	22	262	127	3.03
32	27	264	130	3.03
33	31	266	133	3.03
34	36	268	136	3.03
35	39	269	139	3.03
36	43	270	142	3.03
37	47	271	145	3.03
38	51	274	148	3.03
39	54	276	151	3.03
40	59	278	154	3.03
41	63	280	157	3.03
42	67	283	160	3.03
43	70	285	164	3.03
44	73	288	167	3.03
45	78	290	170	3.03
46	81	292	173	3.03
47	85	295	176	3.03
48	88	297	179	3.03
49	90	299	182	3.03
50	94	301	185	3.03
51	97	303	188	3.03
52	100	305	191	3.03
53	103	308	194	3.03
54	106	310	197	3.03
55	109	313	200	3.03
56	112	315	203	3.03
57	115	318	206	3.03
58	118	320	209	3.03
59	121	322	212	3.03
60	124	324	215	3.03
61	127	326	218	3.03
62	130	329	221	3.03
63	133	331	224	3.03
64	136	333	227	3.03
65	138	335	230	3.03
66	141	337	233	3.03
67	144	339	236	3.03
68	147	341	239	3.03
69	150	343	242	3.03
70	153	346	245	3.03
71	156	348	248	3.03
72	159	350	252	3.03
73	162	352	255	3.03
74	164	355	258	3.03
75	168	357	261	3.03
76	171	360	264	3.03
77	174	362	267	3.03
78	177	364	270	3.03
79	179	366	273	3.03
80	182	368	276	3.03
81	185	370	279	3.03
82	188	373	282	3.03
83	191	375	285	3.03
84	194	378	288	3.03
85	197	380	291	3.03
86	200	382	294	3.03
87	203	385	297	3.03
88	206	387	300	3.03
89	209	389	303	3.03
90	211	391	306	3.03
91	214	394	309	3.03
92	217	397	312	3.03
93	219	400	315	3.03
94	222	402	318	3.03
95	225	405	321	3.03
96	228	408	324	3.03
97	230	410	327	3.03
98	233	412	330	3.03
99	236	415	333	3.03
100	238	417	336	3.03
101	241	420	339	3.03
102	244	422	343	3.03
103	246	425	346	3.03
104	249	427	349	3.03
105	252	430	352	3.03
106	255	432	355	3.03
107	257	435	358	3.03
108	260	437	361	3.03
109	263	440	364	3.03
110	265	442	367	3.03
111	268	444	370	3.03
112	271	447	373	3.03
113	274	449	376	3.03
114	276	452	379	3.03
115	279	454	382	3.03
116	281	457	385	3.03
117	284	460	388	3.03
118	287	462	391	3.03
119	289	465	394	3.03
120	292	468	397	3.03
121	295	471	400	3.03
122	297	474	403	3.03
123	300	476	406	3.03
124	303	479	409	3.03
125	305	483	412	3.03
126	308	486	415	3.03
127	310	490	418	3.03
128	312	494	421	3.03
129	314	498	424	3.03
130	317	502	427	3.03
131	319	505	431	3.03
132	321	509	434	3.03
133	323	513	437	3.03
134	325	518	440	3.03
135	327	521	443	5.74
136	333	526	448	5.74
137	339	531	454	5.74
138	346	536	460	5.74
139	353	542	466	5.74
140	359	547	471	5.74
141	366	552	477	5.74
142	372	557	483	5.74
143	379	562	489	5.74
144	385	567	494	5.74
145	392	573	500	5.74
146	398	578	506	5.74
147	405	583	512	5.74
148	411	588	517	5.74
149	418	594	523	5.74
150	424	599	529	5.74
151	430	605	534	5.74
152	437	610	540	5.74
153	443	615	546	5.74
154	450	621	552	5.74
155	456	626	557	5.74
156	463	631	563	5.74
157	469	637	569	5.74
158	475	643	575	5.74
159	482	648	580	5.74
160	488	653	586	5.74
161	494	659	592	5.74
162	500	665	598	5.74
163	507	671	603	5.74
164	513	676	609	5.74
165	519	682	615	5.74
166	526	687	621	5.74
167	532	693	626	5.74
168	538	698	632	5.74
169	544	703	638	5.74
170	551	709	643	5.74
171	557	715	649	5.74
172	563	720	655	5.74
173	569	726	661	5.74
174	575	732	666	5.74
175	582	738	672	5.74
176	588	744	678	5.74
177	594	750	684	5.74
178	601	756	689	5.74
179	607	762	695	5.74
180	613	768	701	5.74
181	619	774	707	5.74
182	625	779	712	5.74
183	632	785	718	5.74
184	638	791	724	5.74
185	644	797	730	5.74
186	651	804	735	5.74
187	657	810	741	5.74
188	663	816	747	5.74
189	669	822	752	5.74
190	675	828	758	5.74
191	682	833	764	5.74
192	688	839	770	5.74
193	694	845	775	5.74
194	701	851	781	5.74
195	707	857	787	5.74
196	713	863	793	5.74
197	719	870	798	5.74
198	725	876	804	5.74
199	731	882	810	5.74
200	737	888	816	5.74
201	743	893	821	5.74
202	749	899	827	5.74
203	755	905	833	5.74
204	761	911	839	5.74
205	768	917	844	5.74
206	774	922	850	5.74
207	780	928	856	5.74
208	786	934	862	5.74
209	793	940	867	5.74
210	799	946	873	5.74
211	805	953	879	5.74
212	811	959	884	5.74
213	818	965	890	5.74
214	824	971	896	5.74
215	830	978	902	5.74
216	836	984	907	5.74
217	842	991	913	5.74
218	848	997	919	5.74
219	853	1003	925	5.74
220	860	1009	930	5.74
221	866	1015	936	5.74
222	872	1022	942	5.74
223	878	1027	948	5.74
224	884	1033	953	5.74
225	891	1039	959	5.74
226	897	1046	965	5.74
227	902	1052	971	5.74
228	908	1058	976	5.74
229	914	1065	982	5.74
230	920	1071	988	5.74
231	926	1077	993	5.74
232	932	1083	999	5.74
233	938	1089	1005	5.74
234	944	1095	1011	5.74
235	951	1101	1016	5.74
236	957	1107	1022	5.74
237	963	1113	1028	5.74
238	969	1119	1034	5.74
239	975	1126	1039	5.74
240	981	1132	1045	5.74
241	987	1139	1051	5.74
242	993	1145	1057	5.74
243	999	1152	1062	5.74
244	1005	1158	1068	5.74
245	1011	1165	1074	5.74
246	1017	1171	1080	5.74
247	1023	1178	1085	5.74
248	1030	1184	1091	5.74
249	1035	1190	1097	5.74
250	1041	1196	1102	5.74
251	1047	1202	1108	5.74
252	1053	1208	1114	5.74
253	1059	1214	1120	5.74
254	1065	1220	1125	5.74
255	1071	1226	1131	5.74
256	1077	1232	1137	5.74
257	1083	1238	1143	5.74
258	1088	1245	1148	5.74
259	1094	1251	1154	5.74
260	1100	1258	1160	5.74
261	1106	1264	1166	5.74
262	1112	1271	1171	5.74
263	1118	1277	1177	5.74
264	1124	1283	1183	5.74
265	1130	1289	1189	5.74
266	1136	1295	1194	5.74
267	1142	1301	1200	5.74
268	1147	1307	1206	5.74
269	1153	1313	1212	5.74
270	1159	1319	1217	5.74
271	1165	1325	1223	5.74
272	1171	1331	1229	5.74
273	1177	1338	1234	5.74
274	1182	1344	1240	5.74
275	1188	1350	1246	5.74
276	1194	1357	1252	5.74
277	1199	1363	1257	5.74
278	1205	1369	1263	5.74
279	1211	1375	1269	5.74
280	1216	1382	1275	5.74
281	1222	1388	1280	5.74
282	1228	1394	1286	5.74
283	1234	1401	1292	5.74
284	1239	1407	1298	5.74
285	1245	1413	1303	5.74
286	1250	1419	1309	5.74
287	1255	1426	1315	5.74
288	1261	1433	1321	5.74
289	1266	1439	1326	5.74
290	1271	1445	1332	5.74
291	1277	1452	1338	5.74
292	1282	1458	1343	5.74
293	1287	1464	1349	5.74
294	1292	1470	1355	5.74
295	1297	1476	1361	5.74
296	1302	1482	1366	5.74
297	1308	1489	1372	5.74
298	1313	1496	1378	11.86
299	1326	1506	1390	11.86
300	1339	1516	1402	11.86
301	1352	1528	1413	11.86
302	1363	1538	1425	11.86
303	1375	1547	1437	11.86
304	1387	1558	1449	11.86
305	1399	1566	1461	11.86
306	1411	1574	1473	11.86
307	1422	1584	1485	11.86
308	1434	1594	1496	11.86
309	1445	1605	1508	11.86
310	1457	1614	1520	11.86
311	1469	1626	1532	11.86
312	1480	1636	1544	11.86
313	1492	1645	1556	11.86
314	1503	1655	1568	11.86
315	1515	1667	1580	11.86
316	1526	1679	1591	11.86
317	1537	1691	1603	11.86
318	1548	1703	1615	11.86
319	1558	1713	1627	11.86
320	1569	1725	1639	11.86
321	1580	1737	1651	11.86
322	1591	1746	1663	11.86
323	1602	1757	1674	11.86
324	1612	1768	1686	11.86
325	1622	1780	1698	11.86
326	1633	1792	1710	11.86
327	1644	1804	1722	11.86
328	1655	1816	1734	11.86
329	1667	1827	1746	11.86
330	1678	1839	1757	11.86
331	1688	1851	1769	11.86
332	1698	1864	1781	11.86
333	1708	1878	1793	11.86
334	1718	1891	1805	11.86
335	1727	1905	1817	11.86
336	1738	1918	1829	11.86
337	1748	1930	1840	11.86
338	1758	1943	1852	11.86
339	1768	1956	1864	11.86
340	1778	1969	1876	11.86
341	1788	1982	1888	11.86
342	1798	1995	1900	11.86
343	1808	2009	1912	11.86
344	1818	2022	1923	11.86
345	1828	2035	1935	11.86
346	1838	2049	1947	11.86
347	1848	2062	1959	11.86
348	1857	2076	1971	11.86
349	1868	2089	1983	11.86
350	1877	2102	1995	11.86
351	1887	2116	2006	11.86
352	1896	2130	2018	11.86
353	1906	2143	2030	11.86
354	1915	2156	2042	11.86
355	1925	2169	2054	11.86
356	1935	2183	2066	11.86
357	1943	2195	2078	11.86
358	1953	2209	2089	11.86
359	1962	2222	2101	11.86
360	1972	2236	2113	11.86
361	1982	2250	2125	11.86
362	1991	2263	2137	11.86
363	2000	2277	2149	11.86
364	2010	2291	2161	11.86
